,Rank,Team/NOC,Unnamed: 2,Unnamed: 3,Unnamed: 4,Total,RankbyTotal,NOCCode
0,1,People's Republic of China,21,13,12,46,1,CHN
1,2,Japan,17,5,8,30,4,JPN
2,3,United States of America,16,17,13,46,1,USA
3,4,ROC,11,15,11,37,3,ROC
4,5,Australia,10,3,14,27,6,AUS
5,6,Great Britain,8,9,11,28,5,GBR
6,7,Republic of Korea,5,4,7,16,10,KOR
7,8,France,4,9,6,19,8,FRA
8,9,Netherlands,4,7,5,16,10,NED
9,10,New Zealand,4,3,3,10,13,NZL
10,11,Germany,3,4,10,17,9,GER
11,12,Canada,3,4,5,12,12,CAN
12,13,Switzerland,3,3,4,10,13,SUI
13,14,Czech Republic,3,3,1,7,16,CZE
14,15,Croatia,3,1,2,6,18,CRO
15,16,Italy,2,8,14,24,7,ITA
16,17,Chinese Taipei,2,2,3,7,16,TPE
17,18,Hungary,2,2,2,6,18,HUN
18,19,Slovenia,2,1,1,4,24,SLO
19,20,Kosovo,2,0,0,2,35,KOS
20,21,Brazil,1,3,4,8,15,BRA
21,22,Georgia,1,3,1,5,20,GEO
22,23,Romania,1,3,0,4,24,ROU
23,24,Spain,1,2,2,5,20,ESP
24,25,"Hong Kong, China",1,2,0,3,27,HKG
25,25,South Africa,1,2,0,3,27,RSA
26,27,Austria,1,1,3,5,20,AUT
27,28,Serbia,1,1,2,4,24,SRB
28,29,Jamaica,1,1,1,3,27,JAM
29,30,Norway,1,1,0,2,35,NOR
30,30,Poland,1,1,0,2,35,POL
31,30,Slovakia,1,1,0,2,35,SVK
32,30,Sweden,1,1,0,2,35,SWE
33,30,Tunisia,1,1,0,2,35,TUN
34,35,Turkey,1,0,2,3,27,TUR
35,36,Estonia,1,0,1,2,35,EST
36,36,Fiji,1,0,1,2,35,FIJ
37,36,Ireland,1,0,1,2,35,IRL
38,36,Uzbekistan,1,0,1,2,35,UZB
39,40,Bermuda,1,0,0,1,55,BER
40,40,Belarus,1,0,0,1,55,BLR
41,40,Ecuador,1,0,0,1,55,ECU
42,40,Ethiopia,1,0,0,1,55,ETH
43,40,Greece,1,0,0,1,55,GRE
44,40,Islamic Republic of Iran,1,0,0,1,55,IRI
45,40,Latvia,1,0,0,1,55,LAT
46,40,Philippines,1,0,0,1,55,PHI
47,40,Qatar,1,0,0,1,55,QAT
48,40,Thailand,1,0,0,1,55,THA
49,50,Colombia,0,2,1,3,27,COL
50,51,Dominican Republic,0,2,0,2,35,DOM
51,51,Venezuela,0,2,0,2,35,VEN
52,53,Indonesia,0,1,2,3,27,INA
53,53,Mongolia,0,1,2,3,27,MGL
54,55,Belgium,0,1,1,2,35,BEL
55,55,Cuba,0,1,1,2,35,CUB
56,55,Denmark,0,1,1,2,35,DEN
57,55,San Marino,0,1,1,2,35,SMR
58,55,Uganda,0,1,1,2,35,UGA
59,60,Bulgaria,0,1,0,1,55,BUL
60,60,India,0,1,0,1,55,IND
61,60,Jordan,0,1,0,1,55,JOR
62,60,North Macedonia,0,1,0,1,55,MKD
63,60,Turkmenistan,0,1,0,1,55,TKM
64,65,Ukraine,0,0,5,5,20,UKR
65,66,Kazakhstan,0,0,3,3,27,KAZ
66,67,Egypt,0,0,2,2,35,EGY
67,67,Israel,0,0,2,2,35,ISR
68,67,Mexico,0,0,2,2,35,MEX
69,70,Argentina,0,0,1,1,55,ARG
70,70,Azerbaijan,0,0,1,1,55,AZE
71,70,Côte d'Ivoire,0,0,1,1,55,CIV
72,70,Finland,0,0,1,1,55,FIN
73,70,Kuwait,0,0,1,1,55,KUW
74,70,Malaysia,0,0,1,1,55,MAS
75,70,Portugal,0,0,1,1,55,POR
